term;documentIDList
over;['00002', '00022', '00027', '00030', '00038', '00042', '00047', '00047', '00047', '00047', '00051', '00058', '00077', '00077', '00079', '00086', '00106', '00185', '00185', '00185', '00196', '00212', '00213', '00219', '00250', '00253', '00277', '00281', '00307', '00326', '00377', '00379', '00384', '00386', '00393', '00422', '00472', '00478', '00481', '00499', '00501', '00522', '00523', '00526', '00550', '00559', '00568', '00578', '00617', '00643', '00650', '00674', '00719', '00722', '00725', '00731', '00761', '00842', '00842', '00858', '00858', '00860', '00861', '00870', '00885', '00895', '00895', '00901', '00907', '00934', '00950', '00956', '00962', '00962', '00964', '00992', '01014', '01038', '01038', '01038', '01038', '01082', '01104', '01138', '01174', '01175', '01201', '01207', '01232']
overal;['00247', '00278', '00333', '00368', '00378', '00387', '00546', '00564', '00585', '00596', '00812', '00910']
overcom;['00646', '01040', '01203']
overdistend;['00985']
overemphasi;['01233']
overestim;['01191']
overgrowth;['01051', '01051', '01051']
overh;['00744']
overlap;['00003', '00107', '00108', '00121', '00278', '00279', '00495', '00526', '00560', '00562', '00786', '00815', '00815', '00899', '00995', '01027', '01117', '01117', '01209']
overli;['00773']
overload;['00121']
overlook;['00279', '00643', '00718']
overmed;['00506']
overproduct;['00501']
overshadow;['00767']
overshoot;['00622']
overst;['00286']
oversulph;['01175']
overt;['00059', '00205', '00870', '00998', '01047', '01134']
overventil;['00885']
overview;['00360', '00701', '00990']
overweight;['01000']
overwhelm;['00287', '00297', '00433', '00517']
owe;['00048', '00489', '00509', '00612', '00945']
own;['00123', '00189', '00208', '00208', '00248', '00271', '00368', '00420', '00476', '00529', '00589', '00844', '01012', '01012', '01112']
ox;['00104']
oxal;['00582']
oxid;['00123', '00283', '00283', '00601', '00676']
oxidas;['00609']
oxidoreductas;['00307', '01222']
oxygen;['00020', '00135', '00144', '00144', '00224', '00383', '00388', '00538', '00539', '00539', '00539', '00539', '00539', '00539', '00539', '00571', '00571', '00629', '00751', '00751', '00753', '00757', '00757', '00757', '00757', '01185', '01185', '01188', '01237']
oxygencarri;['00751']
oxygenrequir;['00539']
oxyhemoglobin;['00539']
oxytetracyclin;['00451']
oyster;['00201', '00214', '00235', '00236', '00281', '00532', '00564', '00564', '00569', '00575', '00646', '00646', '00748', '00950']
p;['00062', '00062', '00062', '00062', '00080', '00085', '00093', '00107', '00108', '00123', '00144', '00144', '00161', '00161', '00161', '00195', '00195', '00198', '00232', '00259', '00260', '00260', '00260', '00265', '00275', '00306', '00306', '00306', '00307', '00307', '00307', '00307', '00337', '00337', '00356', '00356', '00356', '00358', '00358', '00375', '00375', '00375', '00375', '00375', '00421', '00447', '00447', '00447', '00447', '00451', '00451', '00451', '00458', '00458', '00460', '00460', '00460', '00466', '00469', '00469', '00469', '00469', '00469', '00469', '00469', '00479', '00522', '00522', '00525', '00528', '00577', '00577', '00577', '00583', '00588', '00588', '00588', '00588', '00588', '00588', '00588', '00588', '00588', '00588', '00589', '00589', '00589', '00589', '00589', '00589', '00589', '00591', '00591', '00591', '00645', '00653', '00653', '00653', '00668', '00695', '00716', '00716', '00725', '00725', '00736', '00737', '00737', '00745', '00745', '00749', '00749', '00749', '00753', '00753', '00755', '00755', '00790', '00790', '00790', '00790', '00790', '00790', '00790', '00800', '00800', '00803', '00803', '00803', '00815', '00831', '00831', '00831', '00831', '00848', '00848', '00852', '00865', '00865', '00874', '00874', '00874', '00890', '00890', '00890', '00890', '00892', '00896', '00901', '00912', '00912', '00912', '00912', '00912', '00917', '00917', '00917', '00922', '00922', '00945', '00945', '00945', '00951', '00951', '00951', '00956', '00956', '00956', '00956', '00956', '00960', '00961', '00961', '00961', '00967', '00978', '00978', '00978', '00983', '00983', '00983', '00983', '00983', '00987', '00987', '00987', '00987', '00987', '00988', '00988', '00988', '00988', '00988', '00988', '00988', '00988', '00989', '00989', '00989', '00989', '00989', '00993', '00993', '00993', '00993', '00993', '00993', '00998', '00998', '01003', '01005', '01016', '01016', '01086', '01086', '01086', '01091', '01101', '01112', '01112', '01120', '01142', '01142', '01142', '01143', '01143', '01157', '01171', '01171', '01171', '01171', '01173', '01173', '01173', '01173', '01200', '01201', '01201', '01209', '01209', '01209', '01213', '01222', '01222', '01239']
pa;['00367', '00629']
paao;['00629', '00629']
paba;['00815', '00815', '00815', '00815', '00899', '00899', '00899', '00899', '00899', '00899', '01117', '01117', '01117']
pactient;['00588']
pad;['00534', '00795', '00795']
paedeatr;['01129']
paediatr;['00153', '00456', '00618', '00618', '00641', '00920', '00942']
paediatrician;['00037', '00117', '00327', '00489', '00641', '00671', '00866', '00877', '00877', '00937']
pain;['00058', '00058', '00095', '00149', '00314', '00364', '00475', '00475', '00475', '00478', '00579', '00594', '00659', '00727', '00872', '00902', '00902', '01036']
pair;['00563', '00599', '00599', '00905', '00905', '00905', '00977', '00995', '01029', '01143', '01201', '01213']
pakistani;['00039']
palad;['00078']
palat;['00058', '01031']
palatinas;['00319', '00319']
pale;['00615', '00962']
palli;['01032']
palliat;['00700']
palm;['00981']
palmar;['00119', '00248', '00294', '00981']
palmit;['00278', '00414', '00414', '00414', '00604', '00711', '00876', '00876', '00878']
palmitol;['01030']
palmitoyl;['00669']
palpabl;['00351', '00352', '01095']
palpat;['00352']
palsi;['00468']
paminobenzo;['00815']
pamphlet;['00911']
panatom;['00954']
pancrea;['00032', '00041', '00077', '00077', '00096', '00096', '00099', '00100', '00101', '00163', '00169', '00172', '00181', '00189', '00209', '00226', '00254', '00260', '00262', '00297', '00300', '00301', '00303', '00314', '00314', '00314', '00325', '00325', '00333', '00333', '00333', '00344', '00345', '00350', '00350', '00350', '00396', '00405', '00405', '00413', '00426', '00441', '00462', '00462', '00462', '00508', '00522', '00522', '00522', '00522', '00522', '00545', '00549', '00549', '00584', '00585', '00615', '00643', '00643', '00643', '00643', '00643', '00643', '00643', '00648', '00649', '00650', '00652', '00652', '00652', '00662', '00683', '00707', '00719', '00724', '00756', '00776', '00788', '00788', '00789', '00791', '00791', '00791', '00791', '00791', '00791', '00798', '00851', '00860', '00864', '00872', '00872', '00878', '00955', '00955', '00955', '00962', '01002', '01002', '01002', '01008', '01008', '01124', '01124', '01175', '01184', '01184', '01197', '01200', '01206']
pancreas;['00522', '00522', '00522']
pancreat;['00002', '00005', '00005', '00017', '00021', '00021', '00038', '00049', '00068', '00068', '00068', '00089', '00089', '00089', '00089', '00092', '00092', '00095', '00096', '00096', '00096', '00129', '00135', '00150', '00150', '00150', '00150', '00150', '00150', '00150', '00150', '00150', '00156', '00185', '00186', '00205', '00205', '00205', '00207', '00209', '00210', '00210', '00234', '00234', '00234', '00234', '00251', '00251', '00254', '00278', '00291', '00301', '00301', '00301', '00314', '00314', '00314', '00314', '00314', '00314', '00314', '00314', '00322', '00332', '00333', '00333', '00344', '00345', '00345', '00345', '00345', '00345', '00357', '00362', '00367', '00367', '00367', '00367', '00367', '00367', '00370', '00379', '00392', '00392', '00394', '00398', '00405', '00413', '00414', '00421', '00421', '00421', '00424', '00424', '00424', '00424', '00424', '00432', '00443', '00443', '00462', '00462', '00462', '00462', '00468', '00478', '00506', '00506', '00506', '00506', '00510', '00522', '00522', '00522', '00522', '00549', '00550', '00559', '00583', '00584', '00585', '00601', '00601', '00602', '00602', '00603', '00603', '00611', '00616', '00616', '00616', '00626', '00626', '00628', '00635', '00635', '00635', '00635', '00635', '00635', '00635', '00635', '00643', '00643', '00643', '00643', '00643', '00643', '00643', '00643', '00643', '00643', '00643', '00643', '00645', '00645', '00645', '00645', '00652', '00652', '00652', '00652', '00652', '00652', '00652', '00657', '00657', '00657', '00657', '00657', '00658', '00660', '00672', '00672', '00676', '00676', '00688', '00688', '00688', '00688', '00688', '00693', '00697', '00709', '00715', '00715', '00715', '00719', '00719', '00719', '00725', '00725', '00725', '00755', '00755', '00755', '00755', '00755', '00762', '00767', '00770', '00770', '00770', '00770', '00776', '00777', '00777', '00791', '00791', '00791', '00791', '00791', '00791', '00791', '00791', '00791', '00791', '00791', '00791', '00798', '00798', '00798', '00798', '00798', '00798', '00798', '00798', '00810', '00810', '00810', '00811', '00815', '00815', '00815', '00816', '00816', '00816', '00822', '00823', '00830', '00830', '00830', '00852', '00852', '00852', '00875', '00897', '00899', '00899', '00899', '00900', '00900', '00901', '00902', '00902', '00902', '00902', '00902', '00902', '00902', '00902', '00902', '00902', '00902', '00902', '00902', '00902', '00913', '00913', '00913', '00915', '00915', '00920', '00920', '00926', '00928', '00928', '00928', '00928', '00930', '00930', '00930', '00936', '00946', '00955', '00955', '00955', '00955', '00956', '00959', '00959', '00959', '00959', '00959', '00961', '00978', '00978', '00978', '00978', '00978', '00978', '00978', '00981', '00984', '01000', '01000', '01008', '01008', '01014', '01014', '01016', '01016', '01016', '01017', '01017', '01028', '01033', '01033', '01037', '01049', '01062', '01075', '01076', '01076', '01076', '01076', '01100', '01100', '01101', '01101', '01101', '01103', '01103', '01103', '01103', '01103', '01103', '01106', '01107', '01107', '01115', '01124', '01124', '01124', '01124', '01124', '01124', '01128', '01128', '01128', '01135', '01158', '01175', '01186', '01192', '01205', '01205', '01205', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01217', '01217', '01217', '01234']
pancreaticenzym;['00097', '00291']
pancreaticfunct;['01183']
pancreaticograph;['00156']
pancreatictyp;['00405']
pancreatin;['00455', '00487', '00487', '00487', '00550', '00618', '00618', '00709', '00709', '00709']
pancreatogen;['00676']
pancreatogram;['00314', '00643']
pancreozymin;['00314']
pancrex;['00049']
pandem;['01144']
panel;['00589', '00943']
paneth;['00041', '00041', '00041', '00041', '00041', '00041']
pansinus;['00732']
pao;['00148', '00451', '00519']
paopacodiagram;['01073']
papain;['00391', '00391']
paper;['00062', '00063', '00063', '00064', '00070', '00078', '00154', '00173', '00203', '00258', '00258', '00280', '00443', '00495', '00497', '00527', '00538', '00538', '00637', '00658', '00701', '00740', '00835', '00835', '00861', '00865', '00930', '00979', '00996', '00996', '00996', '01083', '01087', '01088', '01109', '01127', '01127', '01146', '01152', '01155', '01158', '01160', '01186', '01206', '01232']
paradox;['00084', '00431', '01106']
paraffin;['01127']
paragraph;['00838']
parainfluenza;['00555']
parallel;['00022', '00081', '00083', '00279', '00524', '00564', '00578', '00585', '00875', '01085', '01120', '01203']
paralysi;['00267', '00267', '00267', '00267', '01092']
paramedian;['00267']
paramet;['00083', '00185', '00316', '00335', '00359', '00450', '00588', '00625', '00653', '00674', '00674', '00771', '00783', '00992', '01038', '01038', '01070', '01071', '01120', '01181']
paramyxovirus;['01144']
paranas;['00250', '00333', '00611', '01019']
paranitrophenylphosphatas;['00575', '00575']
paraplegia;['00261']
parasinus;['00250']
parasit;['01061']
paratesticular;['00353']
parathenar;['00248']
paratrach;['00947']
parenchym;['00194', '00300', '00385', '00516']
parenchyma;['00446', '00511', '00667']
parent;['00014', '00021', '00021', '00043', '00043', '00043', '00069', '00074', '00074', '00083', '00102', '00103', '00106', '00108', '00127', '00127', '00133', '00134', '00145', '00153', '00162', '00217', '00218', '00219', '00220', '00221', '00222', '00236', '00269', '00276', '00279', '00281', '00281', '00285', '00285', '00299', '00299', '00302', '00310', '00310', '00312', '00325', '00327', '00330', '00330', '00338', '00366', '00366', '00395', '00395', '00404', '00407', '00411', '00411', '00412', '00451', '00489', '00491', '00506', '00507', '00507', '00552', '00557', '00557', '00557', '00557', '00586', '00586', '00608', '00651', '00654', '00664', '00664', '00664', '00748', '00760', '00807', '00819', '00819', '00819', '00849', '00879', '00879', '00911', '00941', '00941', '00956', '00968', '00968', '01034', '01034', '01034', '01049', '01054', '01060', '01060', '01084', '01086', '01135', '01135', '01138', '01152', '01163', '01163', '01163', '01174', '01198', '01237']
parentag;['00514']
parenter;['00082', '00207', '00238', '00603', '00804', '00997']
parotid;['00137', '00137', '00137', '00246', '00246', '00246', '00246', '00400', '00400', '00400', '00400', '00412', '00412', '00435', '00494', '00520', '00520', '00526', '00526', '00526', '00526', '00527', '00527', '00527', '00560', '00654', '00654', '00745', '01172', '01172', '01172', '01172', '01172', '01172', '01172', '01199', '01199', '01199']
parri;['00787']
part;['00027', '00037', '00077', '00104', '00139', '00212', '00239', '00241', '00250', '00278', '00299', '00306', '00333', '00355', '00412', '00438', '00478', '00496', '00564', '00575', '00590', '00590', '00652', '00654', '00699', '00704', '00767', '00897', '00911', '00960', '00980', '00990', '01087', '01123', '01149', '01152', '01169', '01170', '01174', '01175', '01216']
partial;['00034', '00108', '00121', '00126', '00166', '00208', '00251', '00254', '00254', '00401', '00445', '00521', '00532', '00540', '00550', '00553', '00564', '00565', '00573', '00574', '00643', '00749', '00870', '00872', '00949', '00954', '00965', '01092', '01092', '01120', '01124']
particip;['00098', '00203', '00215', '00453', '00606', '00606', '00879', '01188']
particl;['00224', '00511', '00511', '00520', '00980']
particlevolum;['00418']
particul;['00463', '00604', '00605', '00951']
particular;['00104', '00120', '00169', '00203', '00205', '00208', '00258', '00265', '00313', '00456', '00501', '00552', '00593', '00682', '00721', '00734', '00821', '00866', '00866', '00875', '00938', '00943', '01083', '01087', '01134', '01183']
